Year,Name,Number,Rank
1996,KENNEDY,169,840
1996,BRADLY,168,841
1996,EASTON,168,841
1996,MAVERICK,167,843
1996,BRAYAN,166,844
1996,JOSH,166,844
1996,ASA,165,846
1996,BRONSON,165,846
1996,DONNELL,165,846
1996,GARETT,164,849
1996,MYRON,164,849
1996,PIERRE,164,849
1996,TARIK,164,849
1996,DRAVEN,163,853
1996,MAXIMILLIAN,163,853
1996,REMINGTON,163,853
1996,CHAIM,162,856
1996,ERICH,162,856
1996,GREGORIO,162,856
1996,VANCE,162,856
1996,AXEL,161,860
1996,DANA,161,860
1996,DEMARCO,161,860
1996,EMMETT,161,860
1996,MICKEY,161,860
1996,SHAMAR,161,860
1996,TYSHAWN,161,860
1996,JORDEN,160,867
1996,JACOBY,159,868
1996,JAMIL,159,868
1996,KEION,159,868
1996,KEVEN,158,871
1996,NICO,158,871
1996,TITUS,158,871
1996,DEWAYNE,157,874
1996,JIM,157,874
1996,MARCELO,157,874
1996,RAQUAN,157,874
1996,SEAMUS,157,874
1996,ABRAM,156,879
1996,JEFF,156,879
1996,ROHAN,156,879
1996,KOLE,155,882
1996,SHEA,155,882
1996,CARLO,153,884
1996,CECIL,153,884
1996,CODIE,153,884
1996,JAIR,153,884
1996,SONNY,153,884
1996,IRVING,152,889
1996,LOREN,152,889
1996,RYNE,152,889
1996,BRAYDON,151,892
1996,DAVIN,151,892
1996,AUSTON,150,894
1996,DARRIAN,150,894
1996,ERVIN,150,894
1996,ISAI,149,897
1996,JESSY,149,897
1996,LINCOLN,149,897
1996,SIMEON,149,897
1996,TAYLER,149,897
1996,AKEEM,146,902
1996,DENVER,146,902
1996,LUCIANO,146,902
1996,NIKO,146,902
1996,SHEMAR,146,902
1996,VALENTIN,146,902
1996,ANDREAS,145,908
1996,BARRETT,145,908
1996,ELISEO,145,908
1996,KILLIAN,145,908
1996,JESS,144,912
1996,LELAND,144,912
1996,ALDEN,143,914
1996,CALE,143,914
1996,ERIN,143,914
1996,GALEN,143,914
1996,JONATAN,143,914
1996,NAJEE,143,914
1996,REILLY,143,914
1996,CEDRICK,142,921
1996,HARVEY,142,921
1996,ROCKY,142,921
1996,ROMELLO,142,921
1996,AMOS,141,925
1996,BRENNON,141,925
1996,DEJUAN,141,925
1996,ISHMAEL,141,925
1996,JAYCE,141,925
1996,DEVONTAE,140,930
1996,DOMENIC,140,930
1996,KELSEY,140,930
1996,REAGAN,140,930
1996,VAUGHN,140,930
1996,DAKODA,139,935
1996,DIONTE,139,935
1996,EDDY,139,935
1996,JUDE,139,935
1996,KENTON,139,935
1996,MARKEL,139,935
1996,REX,139,935
1996,EDGARDO,138,942
1996,JACQUES,138,942
1996,MENACHEM,138,942
1996,AUGUSTUS,137,945
1996,ELIEZER,137,945
1996,RICO,137,945
1996,SPENSER,137,945
1996,ABDUL,136,949
1996,ALTON,136,949
1996,ARMAND,136,949
1996,CRISTOBAL,136,949
1996,SHAQUAN,136,949
1996,STORM,136,949
1996,ALEK,135,955
1996,JAMAAL,135,955
1996,JUSTEN,135,955
1996,MAXIMILIANO,135,955
1996,TED,135,955
1996,BRANT,134,960
1996,FLOYD,134,960
1996,CAIN,133,962
1996,CLYDE,133,962
1996,DARIO,133,962
1996,JAYLAN,133,962
1996,NASIR,133,962
1996,SYED,133,962
1996,TRAYVON,132,968
1996,ABDULLAH,131,969
1996,ALEXANDRE,131,969
1996,FRANCESCO,131,969
1996,KIRBY,131,969
1996,SHELTON,131,969
1996,BRYON,130,974
1996,LIONEL,130,974
1996,ROMEO,130,974
1996,DALVIN,129,977
1996,TEDDY,129,977
1996,BLAISE,128,979
1996,DYLLAN,128,979
1996,EDMUND,128,979
1996,JODY,128,979
1996,LAZARO,128,979
1996,SYDNEY,128,979
1996,CHADWICK,127,985
1996,DARON,127,985
1996,DOMINIK,127,985
1996,EMERSON,127,985
1996,RANDOLPH,127,985
1996,GIANCARLO,126,990
1996,KEAGAN,126,990
1996,KENDAL,126,990
1996,KORDELL,126,990
1996,MONTEL,126,990
1996,PETE,126,990
1996,RODRICK,126,990
1996,TOM,126,990
1996,WAYLON,126,990
1996,BRANSON,125,999
1996,BRUNO,125,999
1997,MICHAEL,37550,1
1997,JACOB,34157,2
1997,MATTHEW,31515,3
1997,CHRISTOPHER,29105,4
1997,JOSHUA,28285,5
1997,NICHOLAS,27257,6
1997,ANDREW,25203,7
1997,BRANDON,25194,8
1997,AUSTIN,25118,9
1997,TYLER,24876,10
1997,DANIEL,23948,11
1997,JOSEPH,23599,12
1997,ZACHARY,21929,13
1997,DAVID,21890,14
1997,JOHN,21387,15
1997,RYAN,20527,16
1997,JAMES,20404,17
1997,ANTHONY,20032,18
1997,WILLIAM,20019,19
1997,JUSTIN,18744,20
1997,JONATHAN,18540,21
1997,ALEXANDER,17111,22
1997,ROBERT,16303,23
1997,KYLE,15917,24
1997,CHRISTIAN,15058,25
1997,JORDAN,14761,26
1997,SAMUEL,14236,27
1997,KEVIN,13293,28
1997,BENJAMIN,13267,29
1997,DYLAN,12968,30
1997,THOMAS,12896,31
1997,JOSE,11924,32
1997,AARON,11170,33
1997,NATHAN,10442,34
1997,ERIC,10318,35
1997,CODY,10294,36
1997,BRIAN,9734,37
1997,NOAH,9279,38
1997,ADAM,8805,39
1997,STEVEN,8766,40
1997,JASON,8745,41
1997,LOGAN,8620,42
1997,TIMOTHY,8502,43
1997,HUNTER,8405,44
1997,CAMERON,8217,45
1997,ETHAN,7806,46
1997,CALEB,7774,47
1997,SEAN,7744,48
1997,CHARLES,7654,49
1997,PATRICK,7489,50
1997,RICHARD,7242,51
1997,CONNOR,7141,52
1997,LUIS,7129,53
1997,JUAN,7113,54
1997,ALEX,6854,55
1997,JARED,6682,56
1997,GABRIEL,6404,57
1997,MARK,6165,58
1997,DEVIN,6043,59
1997,EVAN,6002,60
1997,ISAIAH,6002,60
1997,TREVOR,6001,62
1997,JESSE,5918,63
1997,JEREMY,5803,64
1997,NATHANIEL,5775,65
1997,DAKOTA,5664,66
1997,CARLOS,5461,67
1997,STEPHEN,5416,68
1997,BRYAN,5252,69
1997,IAN,5208,70
1997,JESUS,5163,71
1997,COLE,5158,72
1997,ISAAC,5146,73
1997,ELIJAH,5088,74
1997,ANTONIO,5069,75
1997,JACK,4985,76
1997,CHASE,4963,77
1997,LUKE,4953,78
1997,PAUL,4752,79
1997,BLAKE,4728,80
1997,TRAVIS,4684,81
1997,TANNER,4676,82
1997,KENNETH,4659,83
1997,JEFFREY,4582,84
1997,GARRETT,4546,85
1997,ANGEL,4514,86
1997,TAYLOR,4332,87
1997,DUSTIN,4277,88
1997,MASON,4267,89
1997,DALTON,4238,90
1997,MIGUEL,4234,91
1997,TRISTAN,4196,92
1997,MARCUS,4181,93
1997,BRADLEY,4123,94
1997,ADRIAN,4114,95
1997,MITCHELL,4068,96
1997,SETH,4043,97
1997,LUCAS,4032,98
1997,ALEJANDRO,3997,99
1997,EDWARD,3915,100
1997,JAKE,3840,101
1997,PETER,3827,102
1997,GREGORY,3802,103
1997,SPENCER,3766,104
1997,VICTOR,3701,105
1997,DEREK,3670,106
1997,BRENDAN,3622,107
1997,COLTON,3600,108
1997,SHAWN,3448,109
1997,COREY,3416,110
1997,MALIK,3381,111
1997,BRYCE,3352,112
1997,SCOTT,3344,113
1997,SHANE,3317,114
1997,GRANT,3315,115
1997,BRETT,3268,116
1997,JORGE,3231,117
1997,VINCENT,3193,118
1997,DEVON,3189,119
1997,ALEXIS,3182,120
1997,GEORGE,3177,121
1997,COLLIN,3157,122
1997,ALEC,3137,123
1997,JACKSON,3126,124
1997,COLIN,3099,125
1997,JOEL,2989,126
1997,OSCAR,2970,127
1997,JEREMIAH,2930,128
1997,DOMINIC,2928,129
1997,RICARDO,2926,130
1997,JULIAN,2911,131
1997,DILLON,2887,132
1997,FRANCISCO,2865,133
1997,ERIK,2857,134
1997,RILEY,2833,135
1997,GAVIN,2757,136
1997,WYATT,2747,137
1997,RAYMOND,2706,138
1997,HENRY,2655,139
1997,EDUARDO,2624,140
1997,XAVIER,2590,141
1997,JOHNATHAN,2550,142
1997,NICOLAS,2430,143
1997,WESLEY,2358,144
1997,CRISTIAN,2331,145
1997,MANUEL,2322,146
1997,CLAYTON,2319,147
1997,MAXWELL,2317,148
1997,FERNANDO,2315,149
1997,PARKER,2298,150
1997,BAILEY,2296,151
1997,MARIO,2295,152
1997,OMAR,2291,153
1997,JAVIER,2290,154
1997,MARTIN,2230,155
1997,LEVI,2225,156
1997,ANDRES,2202,157
1997,ALAN,2177,158
1997,BRADY,2162,159
1997,IVAN,2160,160
1997,EDGAR,2115,161
1997,LIAM,2112,162
1997,CASEY,2097,163
1997,RONALD,2096,164
1997,PHILLIP,2087,165
1997,CORY,2083,166
1997,HAYDEN,2068,167
1997,FRANK,2023,168
1997,KEITH,2001,169
1997,TROY,1998,170
1997,DREW,1992,171
1997,SERGIO,1985,172
1997,DONALD,1970,173
1997,CHAD,1952,174
1997,ROBERTO,1944,175
1997,MARCO,1923,176
1997,DARIUS,1890,177
1997,PRESTON,1889,178
1997,HECTOR,1871,179
1997,JONATHON,1845,180
1997,HARRISON,1824,181
1997,TRENTON,1808,182
1997,ANDRE,1801,183
1997,CHANDLER,1796,184
1997,KALEB,1793,185
1997,DERRICK,1784,186
1997,DIEGO,1784,186
1997,CESAR,1783,188
1997,SEBASTIAN,1769,189
1997,CONNER,1727,190
1997,CHANCE,1715,191
1997,CALVIN,1707,192
1997,GAGE,1702,193
1997,MAX,1698,194
1997,PHILIP,1661,195
1997,JONAH,1621,196
1997,ERICK,1616,197
1997,EDWIN,1605,198
1997,RUBEN,1595,199
1997,DANTE,1590,200
1997,DOUGLAS,1585,201
1997,MICAH,1570,202
1997,LANDON,1545,203
1997,CARTER,1540,204
1997,ARMANDO,1512,205
1997,DAMIAN,1507,206
1997,PEDRO,1498,207
1997,CURTIS,1496,208
1997,DENNIS,1489,209
1997,EMMANUEL,1474,210
1997,JOHNNY,1467,211
1997,JERRY,1458,212
1997,DONOVAN,1449,213
1997,GERARDO,1432,214
1997,MATHEW,1432,214
1997,ABRAHAM,1428,216
1997,ANDY,1425,217
1997,ALLEN,1408,218
1997,RAUL,1406,219
1997,JAKOB,1387,220
1997,SKYLER,1387,220
1997,AIDAN,1381,222
1997,JOSIAH,1381,222
1997,OWEN,1366,224
1997,GRIFFIN,1364,225
1997,RANDY,1362,226
1997,RAFAEL,1360,227
1997,TY,1358,228
1997,COLBY,1357,229
1997,ENRIQUE,1349,230
1997,MARC,1336,231
1997,GARY,1326,232
1997,MARCOS,1321,233
1997,ZACHERY,1321,233
1997,NOLAN,1311,235
1997,LOUIS,1310,236
1997,TREY,1291,237
1997,JULIO,1288,238
1997,GIOVANNI,1281,239
1997,ALBERTO,1272,240
1997,BRENT,1254,241
1997,TONY,1248,242
1997,LARRY,1239,243
1997,JIMMY,1228,244
1997,TRENT,1228,244
1997,JAIME,1212,246
1997,ZACKARY,1203,247
1997,DALLAS,1182,248
1997,ALBERT,1177,249
1997,AVERY,1173,250
1997,ISRAEL,1169,251
1997,JOSUE,1154,252
1997,DANNY,1140,253
1997,PEYTON,1121,254
1997,BRENDEN,1108,255
1997,RUSSELL,1100,256
1997,CRAIG,1098,257
1997,KRISTOPHER,1097,258
1997,DOMINICK,1096,259
1997,CARL,1093,260
1997,NICKOLAS,1083,261
1997,JEFFERY,1080,262
1997,TRISTEN,1078,263
1997,RICKY,1076,264
1997,MICHEAL,1068,265
1997,MORGAN,1062,266
1997,BRADEN,1050,267
1997,CARSON,1047,268
1997,TERRY,1046,269
1997,SAUL,1044,270
1997,ZANE,1040,271
1997,ELIAS,1034,272
1997,WALTER,1026,273
1997,DARREN,1020,274
1997,DEANDRE,1018,275
1997,JOE,1013,276
1997,JALEN,1012,277
1997,ARTURO,1003,278
1997,ALFREDO,998,279
1997,RODNEY,995,280
1997,TOMMY,995,280
1997,QUENTIN,993,282
1997,KODY,987,283
1997,DAMON,986,284
1997,LAWRENCE,984,285
1997,DRAKE,974,286
1997,ARTHUR,973,287
1997,BRENNAN,967,288
1997,LANE,967,288
1997,ASHTON,964,290
1997,THEODORE,956,291
1997,JAY,946,292
1997,LORENZO,946,292
1997,BROCK,945,294
1997,RAMON,945,294
1997,MILES,943,296
1997,GUSTAVO,918,297
1997,LANCE,918,297
1997,BOBBY,913,299
1997,QUINN,909,300
1997,DAMIEN,907,301
1997,TUCKER,902,302
1997,BRYANT,896,303
1997,PABLO,890,304
1997,JARRETT,889,305
1997,BRANDEN,888,306
1997,ANGELO,886,307
1997,DESMOND,885,308
1997,ELI,864,309
1997,FABIAN,859,310
1997,MARVIN,858,311
1997,KYLER,855,312
1997,TREVON,849,313
1997,TODD,842,314
1997,COOPER,839,315
1997,QUINTON,839,315
1997,JAMAL,834,317
1997,EDDIE,832,318
1997,JON,829,319
1997,MAURICE,827,320
1997,CONOR,826,321
1997,EMILIO,815,322
1997,SALVADOR,815,322
1997,BILLY,814,324
1997,DEAN,804,325
1997,KEEGAN,804,325
1997,ROGER,804,325
1997,JUSTICE,802,328
1997,MARQUIS,801,329
1997,ERNESTO,797,330
1997,ROSS,796,331
1997,BRENDON,788,332
1997,BRAXTON,783,333
1997,SIMON,781,334
1997,WILLIE,774,335
1997,GERALD,773,336
1997,KAMERON,772,337
1997,MALCOLM,766,338
1997,RANDALL,763,339
1997,REGINALD,763,339
1997,ZACKERY,761,341
1997,JESSIE,753,342
1997,MYLES,752,343
1997,ROY,749,344
1997,BRYSON,741,345
1997,ISIAH,741,345
1997,ROMAN,739,347
1997,JAROD,738,348
1997,MARSHALL,738,348
1997,JOHNATHON,736,350
1997,BRAYDEN,724,351
1997,ABEL,718,352
1997,NIKOLAS,718,352
1997,KEENAN,717,354
1997,TERRANCE,713,355
1997,FREDERICK,711,356
1997,LEONARDO,707,357
1997,ZACHARIAH,706,358
1997,KENDALL,703,359
1997,ESTEBAN,699,360
1997,TERRELL,688,361
1997,BRODY,684,362
1997,PAYTON,684,362
1997,DEMETRIUS,679,364
1997,TYRONE,679,364
1997,KEATON,675,366
1997,OLIVER,669,367
1997,TRISTON,666,368
1997,EMANUEL,658,369
1997,GRAYSON,658,369
1997,ISMAEL,658,369
1997,SKYLAR,657,372
1997,JAMIE,655,373
1997,DOMINIQUE,652,374
1997,DAVIS,645,375
1997,FELIX,645,375
1997,ORLANDO,645,375
1997,DUNCAN,644,378
1997,CLAY,642,379
1997,JUWAN,641,380
1997,RENE,640,381
1997,GUILLERMO,632,382
1997,BRUCE,630,383
1997,SHAUN,630,383
1997,FRANCIS,628,385
1997,STEVE,627,386
1997,NELSON,619,387
1997,LEE,615,388
1997,KRISTIAN,614,389
1997,MOISES,614,389
1997,BYRON,607,391
1997,LUKAS,606,392
1997,KELVIN,598,393
1997,DARIAN,596,394
1997,TYRELL,594,395
1997,JAVON,592,396
1997,MELVIN,590,397
1997,ALI,589,398
1997,DONTE,589,398
1997,FRANKLIN,589,398
1997,WESTON,584,401
1997,TERRENCE,581,402
1997,KHALIL,577,403
1997,MARQUISE,574,404
1997,CEDRIC,573,405
1997,JACE,568,406
1997,DEVAN,566,407
1997,HARLEY,566,407
1997,WARREN,566,407
1997,JORDON,564,410
1997,DESHAWN,563,411
1997,KENDRICK,563,411
1997,DEVONTE,561,413
1997,JAYSON,559,414
1997,DARRELL,556,415
1997,TYSON,556,415
1997,KENNY,555,417
1997,GRAHAM,554,418
1997,WADE,554,418
1997,RONNIE,549,420
1997,TRISTIN,549,420
1997,CORBIN,547,422
1997,NOEL,544,423
1997,ALVIN,541,424
1997,JARROD,537,425
1997,WALKER,536,426
1997,JEROME,534,427
1997,CHRIS,532,428
1997,HUGO,530,429
1997,NEIL,526,430
1997,STANLEY,525,431
1997,JAQUAN,524,432
1997,NATHANAEL,523,433
1997,FELIPE,522,434
1997,DAQUAN,516,435
1997,WAYNE,515,436
1997,RODRIGO,514,437
1997,EUGENE,512,438
1997,RODOLFO,508,439
1997,JERMAINE,507,440
1997,ALFONSO,506,441
1997,DANE,505,442
1997,MALACHI,505,442
1997,TYREE,505,442
1997,REED,504,445
1997,DALE,503,446
1997,STEFAN,503,446
1997,SANTIAGO,499,448
1997,JARRED,489,449
1997,AUSTEN,488,450
1997,DARRYL,488,450
1997,ALLAN,486,452
1997,REID,486,452
1997,BLAINE,484,454
1997,DEVANTE,484,454
1997,JADEN,484,454
1997,RUDY,484,454
1997,SAM,484,454
1997,KARL,483,459
1997,CADE,480,460
1997,ERNEST,480,460
1997,MARLON,479,462
1997,GARRET,477,463
1997,ROGELIO,474,464
1997,CHARLIE,469,465
1997,BEAU,467,466
1997,EZEKIEL,467,466
1997,COLTEN,464,468
1997,ELLIOT,464,468
1997,GLENN,461,470
1997,LEO,458,471
1997,RAMIRO,458,471
1997,TOMAS,456,473
1997,LEONARD,454,474
1997,SHELDON,454,474
1997,GILBERTO,453,476
1997,HOLDEN,451,477
1997,JAYLEN,451,477
1997,ALONZO,450,479
1997,HARRY,449,480
1997,GILBERT,448,481
1997,DAMION,447,482
1997,RAY,443,483
1997,ARIEL,442,484
1997,JULIUS,442,484
1997,JOEY,441,486
1997,KURT,439,487
1997,TYLOR,437,488
1997,LEON,436,489
1997,NOE,434,490
1997,HAROLD,433,491
1997,DAVON,431,492
1997,MAURICIO,428,493
1997,STERLING,428,493
1997,CLINTON,421,495
1997,COLEMAN,421,495
1997,TRACE,421,495
1997,DWAYNE,418,498
1997,ISSAC,416,499
1997,SAGE,416,499
1997,SOLOMON,415,501
1997,AMIR,413,502
1997,TEVIN,408,503
1997,STEPHON,406,504
1997,CULLEN,405,505
1997,QUINTIN,405,505
1997,ADAN,404,507
1997,ELLIOTT,404,507
1997,ROLANDO,404,507
1997,MOSES,402,510
1997,STEPHAN,401,511
1997,MOHAMMAD,398,512
1997,KADEN,393,513
1997,BENNETT,392,514
1997,DORIAN,392,514
1997,DEVEN,391,516
1997,OSVALDO,391,516
1997,DEONTE,389,518
1997,RIVER,389,518
1997,SAWYER,389,518
1997,BRAD,388,521
1997,JAYDEN,387,522
1997,SIDNEY,383,523
1997,DENZEL,382,524
1997,QUINCY,381,525
1997,MACKENZIE,380,526
1997,WILSON,380,526
1997,URIEL,379,528
1997,AHMAD,378,529
1997,ALFRED,378,529
1997,HUMBERTO,377,531
1997,BRICE,376,532
1997,GEOFFREY,375,533
1997,DEANGELO,372,534
1997,LEWIS,372,534
1997,NIGEL,372,534
1997,BEN,371,537
1997,FORREST,370,538
1997,MOHAMMED,367,539
1997,RASHAD,367,539
1997,DEMARCUS,366,541
1997,EFRAIN,366,541
1997,VICENTE,366,541
1997,RALPH,364,544
1997,ANTOINE,363,545
1997,CLARENCE,362,546
1997,ADDISON,360,547
1997,JONAS,360,547
1997,DANGELO,359,549
1997,RODERICK,356,550
1997,EZRA,355,551
1997,DARNELL,354,552
1997,KOBE,350,553
1997,JAYLON,349,554
1997,GUNNAR,347,555
1997,MOHAMED,346,556
1997,TATE,345,557
1997,TOBY,345,557
1997,DARIEN,344,559
1997,MATEO,340,560
1997,NATHANIAL,339,561
1997,ALVARO,336,562
1997,DASHAWN,335,563
1997,MIKE,334,564
1997,DERICK,332,565
1997,EZEQUIEL,332,565
1997,MAXIMILIAN,331,567
1997,MARKUS,330,568
1997,KADE,329,569
1997,JARON,327,570
1997,CADEN,326,571
1997,HOWARD,324,572
1997,CLIFFORD,323,573
1997,LAMAR,323,573
1997,BRENNEN,322,575
1997,KAI,322,575
1997,DEON,321,577
1997,KURTIS,321,577
1997,BERNARD,319,579
1997,PERRY,319,579
1997,CORDELL,318,581
1997,KIRK,317,582
1997,BARRY,316,583
1997,JOAQUIN,312,584
1997,KORY,311,585
1997,DANDRE,310,586
1997,LEROY,308,587
1997,PIERCE,308,587
1997,STUART,305,589
1997,DEION,303,590
1997,LEONEL,303,590
1997,ARON,302,592
1997,KOLTON,299,593
1997,MITCHEL,299,593
1997,IRVIN,298,595
1997,EVERETT,297,596
1997,TRAVON,297,596
1997,SHANNON,296,598
1997,AGUSTIN,295,599
1997,KAREEM,295,599
1997,NORMAN,295,599
1997,DARYL,293,602
1997,FREDDY,293,602
1997,REECE,293,602
1997,AHMED,292,605
1997,CAMDEN,292,605
1997,DEXTER,292,605
1997,RHETT,292,605
1997,ALDO,290,609
1997,DARION,289,610
1997,GORDON,289,610
1997,DILLAN,287,612
1997,TRISTIAN,287,612
1997,BRET,285,614
1997,DION,285,614
1997,KELLY,284,616
1997,KASEY,283,617
1997,RAEKWON,282,618
1997,ADOLFO,280,619
1997,CONRAD,280,619
1997,DAYTON,279,621
1997,EARL,278,622
1997,STONE,277,623
1997,BRENTON,276,624
1997,CYRUS,276,624
1997,DEVYN,276,624
1997,FREDRICK,276,624
1997,JASPER,274,628
1997,KOLBY,274,628
1997,SALVATORE,274,628
1997,CARLTON,269,631
1997,FRANKIE,268,632
1997,MADISON,268,632
1997,WILL,268,632
1997,JARVIS,266,635
1997,MOSHE,265,636
1997,ROMEO,265,636
1997,AIDEN,264,638
1997,TOBIAS,262,639
1997,ARMANI,260,640
1997,HEATH,259,641
1997,KANE,259,641
1997,KIERAN,259,641
1997,RAPHAEL,259,641
1997,AUGUST,258,645
1997,JAMAR,258,645
1997,HASSAN,256,647
1997,ROLAND,254,648
1997,ISAIAS,253,649
1997,BROOKS,252,650
1997,SHAYNE,252,650
1997,TRE,252,650
1997,DAVION,251,653
1997,GERMAN,251,653
1997,HOUSTON,251,653
1997,RIGOBERTO,251,653
1997,GUADALUPE,250,657
1997,JAYLIN,250,657
1997,MARCEL,250,657
1997,JEAN,249,660
1997,KESHAWN,248,661
1997,MILTON,248,661
1997,CHAZ,247,663
1997,DIMITRI,247,663
1997,NEAL,246,665
1997,ARNOLD,245,666
1997,CLARK,245,666
1997,JAMISON,245,666
1997,COURTNEY,244,669
1997,DWIGHT,244,669
1997,AUSTYN,243,671
1997,DARRIUS,243,671
1997,COLT,242,673
1997,JAMESON,242,673
1997,CRISTOPHER,241,675
1997,REESE,241,675
1997,BABY,240,677
1997,GIANNI,240,677
1997,RORY,240,677
1997,KENT,239,680
1997,DONAVAN,238,681
1997,GLEN,237,682
1997,DARIN,236,683
1997,JEFFERSON,236,683
1997,JUSTUS,236,683
1997,CLINT,235,686
1997,DARRIN,234,687
1997,ELISHA,234,687
1997,IGNACIO,234,687
1997,REYNALDO,234,687
1997,VERNON,234,687
1997,TRACY,233,692
1997,LAYNE,230,693
1997,SILAS,230,693
1997,ULISES,230,693
1997,CRUZ,229,696
1997,GINO,229,696
1997,TALON,229,696
1997,ESTEVAN,228,699
1997,JOVAN,228,699
1997,BRAEDEN,227,701
1997,LLOYD,227,701
1997,HAKEEM,226,703
1997,LAMONT,226,703
1997,QUINTEN,225,705
1997,LONNIE,224,706
1997,RICKEY,224,706
1997,HUDSON,223,708
1997,JAIRO,223,708
1997,RAHEEM,223,708
1997,CORNELIUS,222,711
1997,ELMER,222,711
1997,KOREY,222,711
1997,MISAEL,222,711
1997,CLIFTON,221,715
1997,FRED,221,715
1997,ANTON,220,717
1997,COBY,219,718
1997,MARQUEZ,218,719
1997,MUHAMMAD,217,720
1997,SANTOS,217,720
1997,DYLON,216,722
1997,THADDEUS,215,723
1997,TREVER,215,723
1997,ELVIS,214,725
1997,JARET,214,725
1997,KRISTOFER,214,725
1997,ASHER,213,728
1997,CORTEZ,213,728
1997,JUNIOR,213,728
1997,TARIQ,213,728
1997,GUNNER,210,732
1997,KEON,210,732
1997,DAWSON,209,734
1997,ANTWAN,208,735
1997,INFANT,208,735
1997,CAMRON,207,737
1997,WINSTON,206,738
1997,JALEEL,205,739
1997,REUBEN,204,740
1997,BRADLY,203,741
1997,DUANE,203,741
1997,GONZALO,202,743
1997,HUGH,202,743
1997,KOLE,202,743
1997,LADARIUS,202,743
1997,DAVONTE,201,747
1997,FREDDIE,201,747
1997,JAMEL,201,747
1997,NESTOR,201,747
1997,SHELBY,199,751
1997,EMMETT,198,752
1997,OCTAVIO,198,752
1997,REMINGTON,198,752
1997,ASA,197,755
1997,DARRION,197,755
1997,JOHNNIE,197,755
1997,AUBREY,196,758
1997,ELLIS,196,758
1997,KOBY,196,758
1997,NASH,196,758
1997,ZAKARY,196,758
1997,HERBERT,195,763
1997,JACKIE,195,763
1997,ORION,195,763
1997,SAMMY,195,763
1997,ALONSO,194,767
1997,DON,194,767
1997,EASTON,194,767
1997,KEANU,194,767
1997,KEYSHAWN,194,767
1997,RASHAWN,194,767
1997,TYQUAN,194,767
1997,ZECHARIAH,194,767
1997,JIMMIE,193,775
1997,BERNARDO,192,776
1997,GARRISON,192,776
1997,GERARD,190,778
1997,IBRAHIM,190,778
1997,KELLEN,190,778
1997,RAYMUNDO,190,778
1997,RICK,190,778
1997,ANTONY,189,783
1997,BRANDAN,189,783
1997,JOSH,189,783
1997,MAVERICK,189,783
1997,NASIR,189,783
1997,ADONIS,188,788
1997,GUY,188,788
1997,JULIEN,188,788
1997,KERRY,188,788
1997,DONTAE,187,792
1997,DALLIN,186,793
1997,JABARI,186,793
1997,KELTON,185,795
1997,KENNEDY,185,795
1997,DESTIN,184,797
1997,DILLION,184,797
1997,ALEXANDRO,183,799
1997,BRAYAN,183,799
1997,DEQUAN,183,799
1997,DOMENIC,183,799
1997,DONNIE,183,799
1997,JOSEF,183,799
1997,PIERRE,183,799
1997,REILLY,183,799
1997,SHAMAR,183,799
1997,JORDEN,182,808
1997,MARQUES,182,808
1997,ARI,181,810
1997,FIDEL,181,810
1997,MONTANA,181,810
1997,RYDER,181,810
1997,MYRON,180,814
1997,SHEA,180,814
1997,ANDERSON,179,816
1997,JUSTYN,179,816
1997,DAVIN,178,818
1997,DUSTY,178,818
1997,TRYSTAN,178,818
1997,BRADFORD,177,821
1997,PARIS,177,821
1997,AUSTON,176,823
1997,BENITO,176,823
1997,HERIBERTO,176,823
1997,JAVONTE,176,823
1997,ROBIN,176,823
1997,BRANDYN,175,828
1997,DESHAUN,175,828
1997,GARETT,175,828
1997,VANCE,175,828
1997,BRAYDON,174,832
1997,JAMARCUS,174,832
1997,ROHAN,174,832
1997,DEWAYNE,173,835
1997,CHAIM,172,836
1997,TERENCE,172,836
1997,ANFERNEE,171,838
1997,AXEL,171,838
1997,GREYSON,171,838
1997,DEMARCO,170,841
1997,TURNER,170,841
1997,ARIC,169,843
1997,RYLAN,169,843
1997,DEONDRE,168,845
1997,JAYLAN,168,845
1997,KEVON,167,847
1997,LELAND,167,847
1997,LOREN,167,847
1997,MAXIMILLIAN,167,847
1997,VALENTIN,167,847
1997,BENNY,166,852
1997,JERROD,166,852
1997,KEVEN,166,852
1997,LESTER,166,852
1997,REAGAN,166,852
1997,DAN,165,857
1997,DOMINIK,165,857
1997,GENE,164,859
1997,HERMAN,164,859
1997,HERNAN,164,859
1997,JAXON,164,859
1997,SEAMUS,164,859
1997,BRONSON,163,864
1997,CARLO,163,864
1997,ABRAM,162,866
1997,DEONTAE,162,866
1997,AMOS,161,868
1997,DENVER,161,868
1997,DEJUAN,160,870
1997,EFREN,160,870
1997,TITUS,160,870
1997,BRANSON,159,873
1997,DONNELL,159,873
1997,EDGARDO,159,873
1997,GIOVANNY,159,873
1997,MIKEL,159,873
1997,ANDREAS,158,878
1997,ARMAND,158,878
1997,DRAVEN,158,878
1997,LESLIE,158,878
1997,NICO,158,878
1997,TYRON,158,878
1997,TYSHAWN,158,878
1997,RONALDO,157,885
1997,DEVONTA,156,886
1997,GRADY,156,886
1997,JACQUES,156,886
1997,LINCOLN,156,886
1997,MARKEL,156,886
1997,NICKLAUS,156,886
1997,SONNY,156,886
1997,DARIO,155,893
1997,DEANTE,155,893
1997,JEROD,155,893
1997,SYED,155,893
1997,ULYSSES,155,893
