Year,Name,Number,Rank
1993,CHRISTINE,3479,90
1993,SIERRA,3473,91
1993,LEAH,3414,92
1993,MEGHAN,3400,93
1993,DIANA,3389,94
1993,CYNTHIA,3383,95
1993,SAVANNAH,3343,96
1993,SABRINA,3321,97
1993,ANGELICA,3239,98
1993,KAITLIN,3226,99
1993,LISA,3223,100
1993,BIANCA,3210,101
1993,MARGARET,3169,102
1993,VERONICA,3094,103
1993,KRISTINA,3091,104
1993,CAROLINE,3083,105
1993,SYDNEY,3050,106
1993,ALEXA,3039,107
1993,HOLLY,3033,108
1993,KRISTIN,2990,109
1993,MELANIE,2988,110
1993,DESTINY,2942,111
1993,APRIL,2933,112
1993,MACKENZIE,2900,113
1993,BRENDA,2884,114
1993,BETHANY,2840,115
1993,KAREN,2808,116
1993,RACHAEL,2745,117
1993,KATHLEEN,2743,118
1993,JULIE,2736,119
1993,KASSANDRA,2730,120
1993,ARIEL,2707,121
1993,DOMINIQUE,2706,122
1993,GRACE,2702,123
1993,BRANDI,2692,124
1993,PATRICIA,2660,125
1993,HAYLEY,2617,126
1993,MADELINE,2608,127
1993,KENDRA,2604,128
1993,CASEY,2580,129
1993,HAILEY,2529,130
1993,KARA,2528,131
1993,TARA,2476,132
1993,DESIREE,2444,133
1993,GABRIELA,2408,134
1993,CHEYENNE,2372,135
1993,ANA,2366,136
1993,CARLY,2364,137
1993,LESLIE,2294,138
1993,RAVEN,2286,139
1993,NATASHA,2279,140
1993,ALISON,2241,141
1993,KRYSTAL,2211,142
1993,KARINA,2202,143
1993,VALERIE,2176,144
1993,CHELSEY,2155,145
1993,BAILEY,2134,146
1993,ALEJANDRA,2126,147
1993,REBEKAH,2108,148
1993,AUTUMN,2086,149
1993,JADE,2080,150
1993,ADRIANA,2076,151
1993,TORI,2057,152
1993,CAITLYN,2044,153
1993,KATRINA,2036,154
1993,DANA,1988,155
1993,NANCY,1986,156
1993,JILLIAN,1980,157
1993,CHLOE,1956,158
1993,FELICIA,1949,159
1993,AUDREY,1947,160
1993,DEANNA,1938,161
1993,JOCELYN,1926,162
1993,MEAGAN,1926,163
1993,ASHLEE,1911,164
1993,CLAIRE,1896,165
1993,KRISTA,1896,166
1993,KAYLEE,1885,167
1993,SANDRA,1884,168
1993,MICHAELA,1852,169
1993,MONIQUE,1850,170
1993,MERCEDES,1778,171
1993,MARISA,1723,172
1993,ALISHA,1721,173
1993,GINA,1714,174
1993,BRIA,1698,175
1993,CINDY,1642,176
1993,JOANNA,1638,177
1993,ANGEL,1633,178
1993,BRIDGET,1629,179
1993,SUMMER,1617,180
1993,MALLORY,1602,181
1993,PRISCILLA,1595,182
1993,CLAUDIA,1592,183
1993,COLLEEN,1585,184
1993,DAISY,1579,185
1993,JASMIN,1553,186
1993,CRISTINA,1549,187
1993,ASHLEIGH,1546,188
1993,KIRSTEN,1546,189
1993,ARIANA,1534,190
1993,YESENIA,1527,191
1993,DIAMOND,1523,192
1993,KIARA,1522,193
1993,LACEY,1522,194
1993,BRANDY,1519,195
1993,SOPHIA,1498,196
1993,JACLYN,1497,197
1993,LINDA,1488,198
1993,ANNE,1483,199
1993,CAROLYN,1479,200
1993,DENISE,1458,201
1993,JAZMIN,1457,202
1993,TABITHA,1445,203
1993,KYLIE,1444,204
1993,CIARA,1437,205
1993,LYDIA,1420,206
1993,GABRIELLA,1405,207
1993,CIERRA,1403,208
1993,NICHOLE,1394,209
1993,JAZMINE,1365,210
1993,ALLYSON,1346,211
1993,EVELYN,1346,212
1993,SHANICE,1345,213
1993,MAYRA,1336,214
1993,CANDACE,1309,215
1993,ELLEN,1305,216
1993,KENDALL,1271,217
1993,TESSA,1258,218
1993,WENDY,1258,219
1993,GUADALUPE,1255,220
1993,ROSA,1255,221
1993,DANIELA,1254,222
1993,MEREDITH,1251,223
1993,AMELIA,1248,224
1993,MCKENZIE,1240,225
1993,TERESA,1234,226
1993,KELLI,1229,227
1993,TIARA,1226,228
1993,RAQUEL,1223,229
1993,KELSIE,1222,230
1993,JUSTINE,1200,231
1993,KASEY,1200,232
1993,SUSAN,1200,233
1993,KARLA,1195,234
1993,KATELYNN,1194,235
1993,ZOE,1192,236
1993,MARINA,1190,237
1993,TYLER,1182,238
1993,BRITNEY,1177,239
1993,ABBY,1176,240
1993,EBONY,1164,241
1993,THERESA,1159,242
1993,NAOMI,1145,243
1993,HEIDI,1142,244
1993,FAITH,1134,245
1993,RENEE,1133,246
1993,ASIA,1120,247
1993,CARRIE,1117,248
1993,TANYA,1117,249
1993,JESSIE,1108,250
1993,CARA,1105,251
1993,JACQUELYN,1103,252
1993,CANDICE,1102,253
1993,CARMEN,1092,254
1993,ALISSA,1086,255
1993,TATIANA,1080,256
1993,ISABEL,1076,257
1993,CLARISSA,1074,258
1993,JANET,1068,259
1993,KATLYN,1066,260
1993,HILLARY,1064,261
1993,MARTHA,1059,262
1993,AUBREY,1058,263
1993,MARIE,1054,264
1993,VIRGINIA,1041,265
1993,RUBY,1033,266
1993,CASSIDY,1029,267
1993,MIRIAM,1024,268
1993,TAMARA,1020,269
1993,JENNY,1019,270
1993,MAYA,1017,271
1993,NINA,1015,272
1993,CAMILLE,1013,273
1993,GLORIA,1006,274
1993,HANNA,1005,275
1993,STACEY,1002,276
1993,CHELSIE,999,277
1993,CECILIA,998,278
1993,ROBIN,998,279
1993,NIKKI,997,280
1993,MAGGIE,984,281
1993,JANELLE,980,282
1993,MELINDA,980,283
1993,CARISSA,977,284
1993,ELISE,977,285
1993,KELLIE,958,286
1993,STACY,957,287
1993,HOPE,956,288
1993,BARBARA,952,289
1993,CASSIE,952,290
1993,TIA,952,291
1993,CAROLINA,948,292
1993,CHARLOTTE,943,293
1993,ADRIENNE,940,294
1993,VIVIAN,931,295
1993,MIKAYLA,928,296
1993,TONI,918,297
1993,DEVON,915,298
1993,ESTHER,907,299
1993,ANGELINA,904,300
1993,JORDYN,894,301
1993,VALERIA,885,302
1993,CARLA,883,303
1993,AIMEE,880,304
1993,CHRISTIAN,876,305
1993,TAYLER,871,306
1993,HELEN,868,307
1993,RUTH,861,308
1993,ASHLYN,857,309
1993,DEVIN,857,310
1993,CALLIE,855,311
1993,KARISSA,855,312
1993,SHARON,851,313
1993,ANN,848,314
1993,SHAWNA,848,315
1993,TANIA,846,316
1993,SASHA,839,317
1993,SHAYLA,831,318
1993,ISABELLA,829,319
1993,TIERRA,826,320
1993,TIANA,825,321
1993,ELENA,819,322
1993,ADRIANNA,814,323
1993,PAMELA,806,324
1993,TINA,806,325
1993,SONIA,804,326
1993,NICOLETTE,802,327
1993,DEBORAH,797,328
1993,KRISTINE,796,329
1993,MIA,794,330
1993,ASHTON,792,331
1993,LILIANA,791,332
1993,LOGAN,790,333
1993,ELISABETH,788,334
1993,KATE,786,335
1993,SAVANNA,780,336
1993,ANASTASIA,779,337
1993,ALANA,773,338
1993,ANNIE,762,339
1993,MAKAYLA,762,340
1993,CORTNEY,755,341
1993,KIERRA,745,342
1993,REGINA,744,343
1993,ROSE,744,344
1993,BRENNA,739,345
1993,TRACY,737,346
1993,LILLIAN,736,347
1993,EVA,735,348
1993,CELESTE,733,349
1993,CHANDLER,733,350
1993,BRITTANI,732,351
1993,ARIANNA,731,352
1993,MELODY,731,353
1993,ALEXUS,726,354
1993,DAKOTA,724,355
1993,HARLEY,718,356
1993,TARYN,713,357
1993,KIANA,712,358
1993,MICHELE,711,359
1993,KARI,709,360
1993,CHASITY,705,361
1993,BRIANNE,703,362
1993,THALIA,700,363
1993,ALYSON,699,364
1993,ESMERALDA,698,365
1993,KYLEE,697,366
1993,ALEXIA,691,367
1993,TRISHA,689,368
1993,JANE,688,369
1993,KRISTY,687,370
1993,TASHA,687,371
1993,SYLVIA,686,372
1993,ALICE,684,373
1993,SADIE,683,374
1993,CIERA,682,375
1993,KENYA,682,376
1993,JEANETTE,679,377
1993,MARISOL,679,378
1993,ROBYN,677,379
1993,LETICIA,671,380
1993,LORENA,668,381
1993,CHRISTA,667,382
1993,ANGELIQUE,665,383
1993,SELENA,663,384
1993,MADELEINE,662,385
1993,INDIA,659,386
1993,RANDI,657,387
1993,KIRA,656,388
1993,JAIME,654,389
1993,KATHARINE,654,390
1993,KRISTI,652,391
1993,KYRA,647,392
1993,ALMA,645,393
1993,FRANCES,640,394
1993,BREANA,638,395
1993,KYLA,638,396
1993,FRANCESCA,635,397
1993,RACHELLE,634,398
1993,JOY,632,399
1993,PAULA,631,400
1993,MACY,624,401
1993,KAYLEIGH,621,402
1993,ARIELLE,620,403
1993,LARISSA,617,404
1993,PEYTON,617,405
1993,ERICKA,616,406
1993,MARLENE,612,407
1993,CORINNE,611,408
1993,CHRISTY,608,409
1993,TIFFANI,608,410
1993,ALAINA,607,411
1993,YVETTE,605,412
1993,SHAYNA,602,413
1993,ANISSA,601,414
1993,MARILYN,599,415
1993,MISTY,598,416
1993,EMILEE,597,417
1993,CLARA,596,418
1993,JOSEPHINE,596,419
1993,KAITLYNN,595,420
1993,KALI,595,421
1993,CHANEL,594,422
1993,PRECIOUS,594,423
1993,KAILA,593,424
1993,CHANTEL,590,425
1993,JOHANNA,590,426
1993,DANIELLA,589,427
1993,STEFANIE,589,428
1993,CARLEY,588,429
1993,GISELLE,584,430
1993,MARITZA,583,431
1993,DONNA,582,432
1993,GENESIS,582,433
1993,TANISHA,579,434
1993,YOLANDA,578,435
1993,KAILEY,573,436
1993,NADIA,572,437
1993,KELLEY,570,438
1993,PARIS,570,439
1993,BLANCA,567,440
1993,JULIANA,567,441
1993,MEAGHAN,564,442
1993,JUDITH,563,443
1993,HAYLEE,561,444
1993,ELAINE,559,445
1993,SIMONE,559,446
1993,SOFIA,559,447
1993,CARINA,558,448
1993,LILY,558,449
1993,YVONNE,558,450
1993,LORI,556,451
1993,ELISA,555,452
1993,RILEY,553,453
1993,SOPHIE,551,454
1993,KELSI,548,455
1993,SERENA,547,456
1993,SKYLAR,547,457
1993,BRYANNA,546,458
1993,IRENE,546,459
1993,JILL,546,460
1993,KALEY,546,461
1993,DIANE,543,462
1993,NOELLE,543,463
1993,SHEILA,543,464
1993,BROOKLYN,542,465
1993,DESTINEE,542,466
1993,KOURTNEY,542,467
1993,IMANI,541,468
1993,DESIRAE,540,469
1993,NATALIA,540,470
1993,IRIS,539,471
1993,MAKENZIE,538,472
1993,SUSANA,537,473
1993,BRIDGETTE,536,474
1993,SADE,536,475
1993,LACY,534,476
1993,ALLIE,527,477
1993,MARIBEL,526,478
1993,NORA,526,479
1993,LUCY,524,480
1993,TESS,524,481
1993,DARIAN,523,482
1993,MARGARITA,523,483
1993,HALLIE,522,484
1993,PAYTON,522,485
1993,SHANA,521,486
1993,HALEIGH,520,487
1993,CHARITY,515,488
1993,ROCHELLE,514,489
1993,BEATRIZ,513,490
1993,KIERA,512,491
1993,YARITZA,510,492
1993,MORIAH,507,493
1993,CAROL,506,494
1993,MARIANA,506,495
1993,ABBEY,503,496
1993,ALANNA,499,497
1993,DAWN,497,498
1993,SELINA,496,499
1993,MOLLIE,495,500
1993,STEPHANY,493,501
1993,ANITA,491,502
1993,CRISTAL,491,503
1993,LYNDSEY,490,504
1993,SANDY,489,505
1993,SHAINA,489,506
1993,CHEYANNE,488,507
1993,CELINA,486,508
1993,TALIA,485,509
1993,ALEXANDREA,482,510
1993,JULIANNE,482,511
1993,ALYSHA,481,512
1993,KIERSTEN,478,513
1993,PERLA,478,514
1993,DOROTHY,476,515
1993,MADELYN,475,516
1993,CASANDRA,472,517
1993,YASMIN,472,518
1993,HUNTER,471,519
1993,PAULINA,470,520
1993,SUZANNE,469,521
1993,NIA,466,522
1993,LATISHA,465,523
1993,VIVIANA,464,524
1993,KALEIGH,463,525
1993,LEANNA,460,526
1993,ROXANNE,459,527
1993,EMILIE,455,528
1993,AVERY,453,529
1993,KELSEA,452,530
1993,NORMA,451,531
1993,DALLAS,450,532
1993,JANICE,450,533
1993,JANAE,449,534
1993,ANTOINETTE,447,535
1993,BREANNE,446,536
1993,SALLY,445,537
1993,ELEANOR,444,538
1993,KATELIN,444,539
1993,KATHY,444,540
1993,BONNIE,442,541
1993,MIKAELA,441,542
1993,MARANDA,440,543
1993,JACKLYN,435,544
1993,KHADIJAH,435,545
1993,CAYLA,433,546
1993,KERI,433,547
1993,SHANIQUA,433,548
1993,GENEVIEVE,432,549
1993,ROCIO,432,550
1993,TONYA,432,551
1993,ARACELI,431,552
1993,GIANNA,430,553
1993,LUCIA,430,554
1993,SHAUNA,429,555
1993,SHELBI,429,556
1993,KACIE,428,557
1993,CHARLENE,427,558
1993,KARLY,427,559
1993,TIANNA,427,560
1993,LAUREL,426,561
1993,ALEX,424,562
1993,JOYCE,423,563
1993,IVY,422,564
1993,FATIMA,421,565
1993,LEANNE,420,566
1993,SIDNEY,420,567
1993,KAYLIN,419,568
1993,KRYSTA,419,569
1993,DELANEY,418,570
1993,ALISA,417,571
1993,ASHLIE,417,572
1993,KRISTIE,416,573
1993,CARLIE,415,574
1993,LENA,414,575
1993,EDITH,412,576
1993,JUANITA,412,577
1993,STACIE,410,578
1993,LIZBETH,406,579
1993,SHIRLEY,406,580
1993,BEVERLY,405,581
1993,ELIZA,403,582
1993,SHANNA,403,583
1993,LEA,402,584
1993,PAOLA,402,585
1993,SHANTEL,402,586
1993,SKYLER,402,587
1993,EILEEN,401,588
1993,JOSIE,401,589
1993,AISHA,398,590
1993,KAYLYN,398,591
1993,KATY,397,592
1993,KEISHA,396,593
1993,CONNIE,395,594
1993,ROSEMARY,395,595
1993,YASMINE,393,596
1993,KASANDRA,391,597
1993,KATARINA,391,598
1993,JULIANNA,390,599
1993,LATASHA,390,600
1993,NOEMI,389,601
1993,JODI,385,602
1993,KATLIN,385,603
1993,IESHA,384,604
1993,SONYA,380,605
1993,YADIRA,380,606
1993,KERRI,378,607
1993,LATOYA,378,608
1993,JENA,377,609
1993,MCKENNA,376,610
1993,MARA,375,611
1993,CHERYL,374,612
1993,CHRISTIE,373,613
1993,KERRY,373,614
1993,LEIGH,372,615
1993,MAEGAN,371,616
1993,DARLENE,370,617
1993,DULCE,369,618
1993,OCTAVIA,366,619
1993,AURORA,365,620
1993,GEORGIA,365,621
1993,HOLLIE,363,622
1993,ANNETTE,362,623
1993,DEMI,362,624
1993,LOREN,362,625
1993,ALINA,361,626
1993,BLAIR,360,627
1993,BRITTNI,360,628
1993,NATHALIE,359,629
1993,TAMMY,358,630
1993,DEBRA,356,631
1993,LUZ,355,632
1993,KALYN,354,633
1993,MARIELA,354,634
1993,MELINA,354,635
1993,KARLI,353,636
1993,STACI,353,637
1993,KALA,351,638
1993,KAYLIE,351,639
1993,RYAN,351,640
1993,HAILEE,350,641
1993,JALISA,350,642
1993,ASHLY,348,643
1993,JADA,347,644
1993,BETH,346,645
1993,MICAELA,345,646
1993,HILARY,344,647
1993,JAIMIE,344,648
1993,KIA,344,649
1993,SHELBIE,344,650
1993,CELIA,343,651
1993,ARLENE,342,652
1993,RITA,341,653
1993,BRANDIE,340,654
1993,KARLEE,340,655
1993,REBECA,340,656
1993,TRACEY,339,657
1993,BROOK,338,658
1993,JOANNE,338,659
1993,MANDY,338,660
1993,TABATHA,338,661
1993,JESSE,336,662
1993,JUSTINA,333,663
1993,BRITANY,331,664
1993,CAMERON,330,665
1993,MINDY,330,666
1993,KARLIE,329,667
1993,CLARE,328,668
1993,SILVIA,327,669
1993,ADRIAN,325,670
1993,DOMONIQUE,325,671
1993,HALI,325,672
1993,HALIE,324,673
1993,RACHEAL,324,674
1993,CHANTE,323,675
1993,JENNIE,323,676
1993,KORI,323,677
1993,CORINA,322,678
1993,GLADYS,322,679
1993,MAUREEN,322,680
1993,JACKIE,321,681
1993,STEVIE,321,682
1993,LAYLA,320,683
1993,EDEN,319,684
1993,GRETCHEN,319,685
1993,KILEY,318,686
1993,YESSENIA,316,687
1993,BOBBIE,314,688
1993,LESLEY,314,689
1993,KADIJAH,313,690
1993,LUCERO,313,691
1993,SHERRY,313,692
1993,SKYE,313,693
1993,DEVAN,312,694
1993,MAURA,311,695
1993,ALYCIA,310,696
1993,ANGIE,307,697
1993,GRISELDA,307,698
1993,SHELLY,307,699
1993,CONSTANCE,306,700
1993,REYNA,306,701
1993,JANA,305,702
1993,KACEY,305,703
1993,JAMI,304,704
1993,ANTONIA,303,705
1993,FABIOLA,303,706
1993,MARLEE,303,707
1993,RHIANNON,302,708
1993,ALI,301,709
1993,JANETTE,301,710
1993,BERENICE,300,711
1993,CARLI,300,712
1993,KRISTYN,299,713
1993,BRITTANIE,298,714
1993,DEJA,298,715
1993,KIRSTIN,298,716
1993,LIZETTE,298,717
1993,CORA,297,718
1993,ALAYNA,296,719
1993,BABY,296,720
1993,DANICA,296,721
1993,PATRICE,296,722
1993,CARLEE,294,723
1993,KACI,293,724
1993,ABBIE,292,725
1993,ALYSIA,292,726
1993,BELINDA,292,727
1993,BETTY,292,728
1993,INGRID,290,729
1993,JESSIKA,290,730
1993,CHRISTEN,289,731
1993,CORI,289,732
1993,TRICIA,287,733
1993,HALLE,286,734
1993,ROXANA,286,735
1993,SARAI,286,736
1993,AVA,285,737
1993,LEXUS,285,738
1993,REGAN,285,739
1993,LACIE,281,740
1993,TIERA,281,741
1993,ELAINA,280,742
1993,ISABELLE,280,743
1993,DIANNA,279,744
1993,NADINE,279,745
1993,LORRAINE,278,746
1993,MICAH,278,747
1993,TERRI,278,748
1993,AILEEN,277,749
1993,ASHLYNN,277,750
1993,JAYME,277,751
1993,ANJELICA,276,752
1993,KARLEY,275,753
1993,LARA,275,754
1993,RIKKI,275,755
1993,SAVANAH,275,756
1993,KORTNEY,274,757
1993,AUDRA,273,758
1993,BREANN,273,759
1993,ELISSA,272,760
1993,JANESSA,272,761
1993,JANIE,270,762
1993,ATHENA,269,763
1993,CHANTAL,269,764
1993,GIOVANNA,269,765
1993,HEAVEN,269,766
1993,JUDY,269,767
1993,MAGDALENA,269,768
1993,MAIRA,269,769
1993,TRACI,269,770
1993,BREA,268,771
1993,TATYANA,268,772
1993,CHELSI,267,773
1993,GWENDOLYN,267,774
1993,BEATRICE,266,775
1993,BREONNA,266,776
1993,DEVYN,266,777
1993,ELLA,266,778
1993,AYANA,265,779
1993,NIKITA,265,780
1993,ELYSE,264,781
1993,LYNN,264,782
1993,TERRA,264,783
1993,JENIFER,262,784
1993,COREY,261,785
1993,ELISHA,260,786
1993,PAULINE,260,787
1993,SHAKIRA,260,788
1993,CHRISTIANA,259,789
1993,DAYNA,259,790
1993,TYRA,258,791
1993,DYLAN,257,792
1993,KIRSTIE,257,793
1993,ALESHA,256,794
1993,CHRISTIN,255,795
1993,ELLIE,255,796
1993,LAURYN,254,797
1993,MONIKA,254,798
1993,PRINCESS,253,799
1993,ALLYSSA,252,800
1993,SALINA,252,801
1993,SHANTE,251,802
1993,JANINE,250,803
1993,MARLENA,250,804
1993,SCARLETT,250,805
1993,BOBBI,249,806
1993,BRIONNA,249,807
1993,AYLA,248,808
1993,ILIANA,248,809
1993,MARISELA,247,810
1993,SHEENA,247,811
1993,CECELIA,246,812
1993,JOSELYN,246,813
1993,MACEY,246,814
1993,MARICELA,246,815
1993,ESSENCE,245,816
1993,JAQUELINE,245,817
1993,MYRA,245,818
1993,RHONDA,245,819
1993,TIFFANIE,244,820
1993,SHEA,243,821
1993,MADALYN,241,822
1993,OLGA,241,823
1993,BRYANA,240,824
1993,JUANA,240,825
1993,KEELY,239,826
1993,KIMBERLEE,239,827
1993,KRISTIAN,239,828
1993,EBONI,238,829
1993,JAMILA,238,830
1993,STEFANI,238,831
1993,DESTINEY,237,832
1993,GABRIEL,237,833
1993,NIKOLE,237,834
1993,LEANDRA,236,835
1993,MELISA,236,836
1993,BRIDGETT,235,837
1993,JAZMYN,235,838
1993,KAELA,235,839
1993,ASHELY,234,840
1993,BETSY,233,841
1993,BRIELLE,233,842
1993,HELENA,233,843
1993,KAYLYNN,232,844
1993,KRISTAL,232,845
1993,LIANA,232,846
1993,KAYCEE,231,847
1993,CHAYA,229,848
1993,KATERINA,228,849
1993,KELCIE,228,850
1993,MARTINA,228,851
1993,SYMONE,228,852
1993,IRMA,227,853
1993,LAKEISHA,227,854
1993,YAZMIN,227,855
1993,DELIA,226,856
1993,DOMINQUE,226,857
1993,DINA,225,858
1993,KENDAL,225,859
1993,KIMBERLEY,225,860
1993,MONTANA,225,861
1993,AMIE,224,862
1993,AYANNA,224,863
1993,CHANTELLE,224,864
1993,ITZEL,224,865
1993,IVETTE,224,866
1993,JOELLE,224,867
1993,LAKEN,224,868
1993,MARCELLA,224,869
1993,KASSIDY,223,870
1993,MICHAEL,223,871
1993,SHELLEY,223,872
1993,CHINA,222,873
1993,MYRANDA,222,874
1993,CORAIMA,221,875
1993,JULISSA,221,876
1993,NOEL,221,877
1993,GRACIELA,220,878
1993,KALIE,220,879
1993,TAMIKA,220,880
1993,ASHANTI,219,881
1993,CHASTITY,219,882
1993,FALLON,219,883
1993,JESSENIA,219,884
1993,JOANN,219,885
1993,MARQUITA,219,886
1993,CATALINA,218,887
1993,FELISHA,218,888
1993,BILLIE,217,889
1993,KANDACE,217,890
1993,LANA,217,891
1993,ALECIA,216,892
1993,ALYSA,216,893
1993,SHANNEN,216,894
1993,BERNADETTE,215,895
1993,DARCY,215,896
1993,JOAN,215,897
1993,JODIE,215,898
1993,KAILEE,215,899
1993,PHOEBE,215,900
1993,SELENE,215,901
1993,TRINITY,215,902
1993,JEAN,214,903
1993,JESSI,214,904
1993,TYESHA,214,905
1993,ESTEFANIA,213,906
1993,IVONNE,213,907
1993,KAILYN,212,908
1993,LYNDSAY,212,909
1993,NIKI,212,910
1993,LEEANN,211,911
1993,SAGE,211,912
1993,BRITTANEY,210,913
1993,DAPHNE,210,914
1993,PORSHA,210,915
1993,GENEVA,209,916
1993,LIZETH,209,917
1993,DEIDRE,208,918
1993,JOLENE,208,919
1993,KATHRINE,208,920
1993,AJA,207,921
1993,ASHLI,207,922
1993,DEIDRA,207,923
1993,KASSIE,207,924
1993,KRYSTINA,206,925
1993,WHITLEY,206,926
1993,KATLYNN,205,927
1993,LEXI,205,928
1993,KALENE,204,929
1993,ASHA,203,930
1993,JANEL,203,931
1993,JERRICA,203,932
1993,LEANN,203,933
1993,EUNICE,202,934
1993,MAI,202,935
1993,MARIEL,202,936
1993,SUSANNA,202,937
1993,DEYANIRA,201,938
1993,JERICA,201,939
1993,LOURDES,201,940
1993,NAKIA,201,941
1993,RUBI,201,942
1993,DESTINI,200,943
1993,EMERALD,200,944
1993,ERYN,200,945
1993,KAYLEY,200,946
1993,LAURIE,200,947
1993,MAXINE,200,948
1993,ALESSANDRA,199,949
1993,LEILA,199,950
1993,REAGAN,199,951
1993,YASMEEN,199,952
1993,DARA,198,953
1993,SHYANNE,198,954
1993,STORMY,198,955
1993,VIRIDIANA,198,956
1993,DAMARIS,197,957
1993,ELSA,197,958
1993,KAYLENE,197,959
1993,MARYANN,197,960
1993,ADRIANNE,196,961
1993,BLAKE,196,962
1993,BRITNI,196,963
1993,DANYELLE,196,964
1993,FIONA,196,965
1993,KALLIE,196,966
1993,KRYSTLE,196,967
1993,CRYSTA,195,968
1993,INFANT,195,969
1993,REINA,195,970
1993,DEMETRIA,194,971
1993,ALONDRA,193,972
1993,ANAIS,193,973
1993,JEANNETTE,193,974
1993,KAYLI,192,975
1993,LATRICE,192,976
1993,MARJORIE,191,977
1993,NATALY,191,978
1993,BRITTNEE,190,979
1993,EMILIA,190,980
1993,CARSON,189,981
1993,ELYSSA,189,982
1993,CHARMAINE,188,983
1993,JASMYN,188,984
1993,KINSEY,188,985
1993,MARCIA,188,986
1993,NAYELI,188,987
1993,PALOMA,188,988
1993,ASPEN,187,989
1993,AUSTIN,187,990
1993,CORRINE,187,991
1993,DEANDRA,187,992
1993,ELIANA,187,993
1993,JASMYNE,187,994
1993,LYNETTE,187,995
1993,ALENA,186,996
1993,LEILANI,186,997
1993,TANESHA,186,998
1993,AUBREE,185,999
1993,HANA,185,1000
1994,JESSICA,32120,1
1994,ASHLEY,30282,2
1994,EMILY,24151,3
1994,SAMANTHA,22824,4
1994,SARAH,22293,5
1994,TAYLOR,20733,6
1994,BRITTANY,18900,7
1994,AMANDA,18719,8
1994,ELIZABETH,16786,9
1994,MEGAN,16581,10
1994,NICOLE,16011,11
1994,KAYLA,15884,12
1994,RACHEL,15489,13
1994,LAUREN,15157,14
1994,STEPHANIE,14748,15
1994,HANNAH,14495,16
1994,JENNIFER,14000,17
1994,ALEXIS,13040,18
1994,VICTORIA,12693,19
1994,DANIELLE,12449,20
1994,AMBER,12340,21
1994,COURTNEY,12019,22
1994,JASMINE,11714,23
1994,REBECCA,11283,24
1994,MORGAN,10654,25
1994,ALYSSA,10602,26
1994,BRIANNA,10516,27
1994,ALEXANDRA,10226,28
1994,KELSEY,9749,29
1994,KATHERINE,9586,30
1994,MELISSA,8796,31
1994,KIMBERLY,8747,32
1994,MICHELLE,8637,33
1994,ALLISON,8151,34
1994,TIFFANY,8096,35
1994,HALEY,7804,36
1994,MARY,7752,37
1994,CHELSEA,7718,38
1994,CHRISTINA,7668,39
1994,SHELBY,7545,40
1994,ANNA,7526,41
1994,ABIGAIL,7240,42
1994,SARA,7219,43
1994,HEATHER,7034,44
1994,ERIN,6908,45
1994,LAURA,6858,46
1994,MARIA,6752,47
1994,KAITLYN,6686,48
1994,ANDREA,6481,49
1994,OLIVIA,6435,50
1994,MADISON,6264,51
1994,JORDAN,6258,52
1994,MARISSA,6245,53
1994,BROOKE,5973,54
1994,KRISTEN,5870,55
1994,NATALIE,5838,56
1994,ERICA,5679,57
1994,KATELYN,5670,58
1994,VANESSA,5554,59
1994,SHANNON,5507,60
1994,MIRANDA,5456,61
1994,KELLY,5445,62
1994,PAIGE,5210,63
1994,CRYSTAL,5199,64
1994,JACQUELINE,5184,65
1994,CASSANDRA,5061,66
1994,GABRIELLE,5043,67
1994,BRIANA,5001,68
1994,LINDSEY,4987,69
1994,KATIE,4980,70
1994,SIERRA,4852,71
1994,JULIA,4842,72
1994,ALEXANDRIA,4839,73
1994,EMMA,4765,74
1994,MARIAH,4750,75
1994,SYDNEY,4738,76
1994,AMY,4691,77
1994,CAITLIN,4655,78
1994,KATHRYN,4617,79
1994,JENNA,4594,80
1994,ANGELA,4413,81
1994,SAVANNAH,4385,82
1994,ALICIA,4103,83
1994,CATHERINE,4102,84
1994,BREANNA,4100,85
1994,DESTINY,4088,86
1994,JAMIE,3982,87
1994,MONICA,3911,88
1994,BRITTNEY,3877,89
1994,ERIKA,3584,90
1994,WHITNEY,3566,91
1994,MADELINE,3517,92
1994,KAITLIN,3501,93
1994,CAROLINE,3450,94
1994,ALEXA,3441,95
1994,MOLLY,3440,96
1994,SABRINA,3384,97
1994,DIANA,3366,98
1994,CHEYENNE,3306,99
1994,MEGHAN,3227,100
1994,LEAH,3205,101
1994,MACKENZIE,3196,102
1994,GRACE,3175,103
1994,CHRISTINE,3163,104
1994,CYNTHIA,3160,105
1994,MARGARET,3104,106
1994,LINDSAY,3100,107
1994,ANGELICA,3077,108
1994,MICHAELA,3044,109
1994,VERONICA,2941,110
1994,BIANCA,2932,111
1994,HOLLY,2924,112
1994,KRISTINA,2875,113
1994,KRISTIN,2841,114
1994,GABRIELA,2837,115
1994,BETHANY,2774,116
1994,AUTUMN,2718,117
1994,CASEY,2691,118
1994,HAILEY,2686,119
1994,MELANIE,2679,120
1994,BRENDA,2655,121
1994,BRANDI,2635,122
1994,LISA,2564,123
1994,RACHAEL,2552,124
1994,DESIREE,2546,125
1994,KENDRA,2535,126
1994,APRIL,2522,127
1994,KAREN,2487,128
1994,JULIE,2457,129
1994,KATHLEEN,2428,130
1994,LESLIE,2397,131
1994,DOMINIQUE,2389,132
